744	10143	waa
745	10143	aan 1
746	10143	eeg-
747	10143	-i 2
748	10143	kar- 2
749	10143	-aa 2
750	10163	waa
751	10163	aan 1
752	10163	bood-
753	10163	-i 2
754	10163	kar- 2
755	10163	-aa 2
756	10179	waa
757	10179	aan 1
758	10179	hees-
759	10179	-i 2
760	10179	kar- 2
761	10179	-aa 2
762	10185	waa
763	10185	aan 1
764	10185	hel-
765	10185	-i 2
766	10185	kar- 2
767	10185	-aa 2
768	10190	kar-
769	10190	-i 3
770	10190	-n
771	10190	-ay 1
772	10190	-aa 2
773	10211	koob
774	10211	-ka
775	10211	waa
776	10211	uu
777	10211	iib-
778	10211	-sad-
779	10211	-n
780	10211	kar- 2
781	10211	-aa 2
782	10212	koob
783	10212	-ka
784	10212	waa
785	10212	uu
786	10212	iib-
787	10212	-sad-
788	10212	-n
789	10212	kar- 2
790	10212	-aa 2
791	9947	laam-
792	9947	-o 2
793	9947	-kaa
794	9947	-kaas
795	9947	baa
796	9947	CV(C)-
797	9947	weyn
798	9949	laam-
799	9949	-o 2
800	9949	-kaa
801	9949	-kaas
802	9949	-aa 5
803	9949	CV(C)-
804	9949	weyn
805	9951	laam-
806	9951	-ta
807	9951	-aa 5
808	9951	-na
809	9951	weyn
810	9952	san 1
811	9953	san 1
812	9953	-aC
813	9954	san 1
814	9954	-aC
815	9954	-ka
816	9955	dheg
817	9955	-o 2
818	9955	-kaa
819	9955	-ka
820	9957	sheek-
821	9957	-o
822	9957	-tan
823	9958	daam-
824	9959	daam-
825	9959	-ka
826	9960	daam-
827	9960	dheer
828	9961	dheg
829	9961	-o 2
830	9961	+
831	9961	dheer
832	9962	lug
833	9962	-o 2
834	9962	+
835	9962	dheer
836	9963	gacm-
837	9963	-o 2
838	9963	+
839	9963	dheer
840	9964	dheg
841	9964	+
842	9965	dab
843	9966	dab
844	9966	+
845	9966	qaad- 1
846	9968	jeeni
847	9969	wareem-
848	9974	wareem-
849	9974	-t- 1
850	9974	-o
851	9970	jeeni
852	9970	+
853	9972	urug-
854	9972	-o
855	9975	xiiq
856	9975	+
857	9976	xiiq
858	9977	far
859	9977	libaax
860	9978	far
861	9978	+
862	9979	gacm-
863	9979	libaax
864	9980	gacm-
865	9980	+
866	9981	shimbir
867	9981	+
868	9983	eeg-
869	9983	-id
870	9984	waa
871	9984	aan 1
872	9984	eeg-
873	9984	-i 2
874	9984	doon-
875	9984	-aa 2
876	9985	waa
877	9985	aan 1
878	9985	eeg-
879	9985	-ay 1
880	9985	-aa 2
881	9986	waa
882	9986	aan 1
883	9986	eeg-
884	9986	-aa 2
885	9987	waa
886	9987	aan 1
887	9987	hel-
888	9987	-ay 2
889	9988	waa
890	9988	aan 1
891	9988	hel-
892	9988	-ay 1
893	9988	-aa 2
894	9989	waa
895	9989	aan 1
896	9989	hel-
897	9989	-aa 2
898	9990	hel-
899	9990	-id
900	9991	waa
901	9991	aan 1
902	9991	qod-
903	9731	waa
904	9731	qod-
905	9731	-aa 2
906	9734	waa
907	9734	qod-
908	9734	-ay 1
909	9734	-aa 2
910	9849	waa
911	9849	qod-
912	9849	t-
913	9849	-aa 2
914	9865	waa
915	9865	la
916	9865	qod-
917	9865	-ay 2
918	9991	-ay 1
919	9991	-aa 2
920	9992	waa
921	9992	aan 1
922	9992	qod-
923	9992	-aa 2
924	10086	waxaa
925	10086	uu
926	10086	qod-
927	10086	-ay 1
928	10086	-aa 2
929	10086	beer 2
930	10086	-tiis
931	10086	-ta
932	9995	waa
933	9995	aan 1
934	9995	tol-
935	9995	-ay 1
936	9995	-aa 2
937	9996	waa
938	9996	aan 1
939	9996	tol-
940	9996	-aa 2
941	9997	waa
942	9997	aan 1
943	9997	tol-
944	9997	-i 2
945	9997	doon-
946	9997	-aa 2
947	9998	tol-
948	9998	-id
949	9999	tol-
950	9999	-id
951	9999	-ta
952	10000	cun-
953	10000	-id
954	10001	cun-
955	10001	-id
956	10001	-ta
957	10002	waa
958	10002	aan 1
959	10002	bood-
960	10002	-ay 1
961	10002	-aa 2
962	10003	waa
963	10003	aan 1
964	10003	bood-
965	10003	-aa 2
966	10004	bood-
967	10004	-id
968	10005	bood-
969	10005	-id
970	10005	-ta
971	10006	bood-
972	10006	-Ø 3
973	10007	eeg-
974	10007	-id
975	10007	-ta
976	10008	af
977	10008	-kee
978	10009	gacm-
979	10009	-tee
980	10010	hees
981	10010	-tee
982	10011	geed
983	10011	-kee
984	10012	meel
985	10012	-tee
986	10013	kee
987	10014	tee
988	10015	kab
989	10015	-tee
990	10016	libaax
991	10016	-kee
992	10044	tiig
993	10044	-sad-
